      step             Elastic Energy   Electric Energy     Landau Energy Gradient P Energy      Total Energy
kt:      1 energy:   0.1392982375E+04  0.9926251716E+05 -0.4675170069E+05  0.1333688780E+06  0.1872726769E+06
kt:      2 energy:   0.1140930418E+04  0.1467638364E+05 -0.4450642744E+05  0.9048014113E+05  0.6179102774E+05
kt:      3 energy:   0.1073106006E+04  0.1085539527E+04 -0.4470201952E+05  0.7588460051E+05  0.3334122652E+05
kt:      4 energy:   0.1035990764E+04 -0.1165658808E+04 -0.4538160621E+05  0.6662457907E+05  0.2111330482E+05
kt:      5 energy:   0.1007355529E+04 -0.1631076392E+04 -0.4621972280E+05  0.5901096642E+05  0.1216752276E+05
kt:      6 energy:   0.9837026795E+03 -0.1785298158E+04 -0.4715820958E+05  0.5231586305E+05  0.4356057988E+04
kt:      7 energy:   0.9642028873E+03 -0.1848930391E+04 -0.4818249474E+05  0.4634150602E+05 -0.2725716218E+04
kt:      8 energy:   0.9483858944E+03 -0.1863478009E+04 -0.4928569334E+05  0.4100380292E+05 -0.9196982531E+04
kt:      9 energy:   0.9358664948E+03 -0.1847194519E+04 -0.5046297277E+05  0.3624751240E+05 -0.1512678840E+05
kt:     10 energy:   0.9263249931E+03 -0.1813437194E+04 -0.5171058187E+05  0.3202531120E+05 -0.2057238286E+05
kt:     11 energy:   0.9195024908E+03 -0.1771962334E+04 -0.5302555259E+05  0.2829192912E+05 -0.2558608330E+05
kt:     12 energy:   0.9151914771E+03 -0.1729308548E+04 -0.5440550905E+05  0.2500276747E+05 -0.3021685866E+05
kt:     13 energy:   0.9132252470E+03 -0.1689499005E+04 -0.5584851869E+05  0.2211407500E+05 -0.3451071744E+05
kt:     14 energy:   0.9134686266E+03 -0.1654781398E+04 -0.5735297749E+05  0.1958361632E+05 -0.3851067394E+05
kt:     15 energy:   0.9158106408E+03 -0.1626233938E+04 -0.5891752369E+05  0.1737137659E+05 -0.4225657039E+05
